1460	0
1470	0
1480	0
1490	0
14a0	0
14b0	0
14c0	0
14d0	0
14e0	0
14f0	0
1500	0
1510	0
1520	0
1530	0
1540	0
1550	0
1560	0
1570	0
1580	0
1590	0
15a0	0
15b0	0
15c0	0
15d0	0
15e0	0
15f0	0
1600	0
1610	0
1620	0
1630	0
1640	0
1650	0
1660	0
1670	0
1680	0
1690	0
16a0	0
16b0	0
16c0	0
16d0	0
16e0	0
16f0	0
1700	0
1710	0
1720	0
1730	0
1740	0
1750	0
1760	0
1770	0
1780	0
1790	0
17a0	0
17b0	0
17c0	0
17d0	0
17e0	0
17f0	0
1800	0
1810	0
1820	0
1830	0
1840	0
1850	0
1860	0
1870	0
1880	0
1890	0
18a0	0
18b0	0
18c0	0
18d0	0
18e0	0
18f0	0
1900	0
1910	0
1920	0
1930	0
1940	0
1950	0
1960	0
1970	0
1980	0
1990	0
19a0	0
19b0	0
19c0	0
19d0	0
19e0	0
19f0	0
1a00	0
1a10	0
1a20	0
1a30	0
1a40	0
1a50	0
1a60	0
1a70	0
1a80	0
1a90	0
1aa0	0
1ab0	0
1ac0	0
1ad0	0
1ae0	0
1af0	0
1b00	0
1b10	0
1b20	0
1b30	0
1b40	0
1b50	0
1b60	0
1b70	0
1b80	0
1b90	0
1ba0	0
1bb0	0
1bc0	0
1bd0	0
1be0	0
1bf0	0
1c00	0
1c10	0
1c20	0
1c30	0
1c40	0
1c50	0
1c60	0
1c70	0
1c80	0
1c90	0
1ca0	0
1cb0	0
1cc0	0
1cd0	0
1ce0	0
1cf0	0
1d00	0
1d10	0
1d20	0
1d30	0
1d40	0
1d50	0
1d60	0
1d70	0
1d80	0
1d90	0
1da0	0
1db0	0
1dc0	0
1dd0	0
1de0	0
1df0	0
1e00	0
1e10	0
1e20	0
1e30	0
1e40	0
1e50	0
1e60	0
1e70	0
1e80	0
1e90	0
1ea0	0
1eb0	0
1ec0	0
1ed0	0
1ee0	0
1ef0	0
1f00	0
1f10	0
1f20	0
1f30	0
1f40	0
1f50	0
1f60	0
1f70	0
1f80	0
1f90	0
1fa0	0
1fb0	0
1fc0	0
1fd0	0
1fe0	0
1ff0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
11	0
21	0
31	0
41	0
51	0
61	0
71	0
81	0
91	0
a1	0
b1	0
c1	0
d1	0
e1	0
f1	0
101	0
111	0
121	0
131	0
141	0
151	0
161	0
171	0
181	0
191	0
1a1	0
1b1	0
1c1	0
1d1	0
1e1	0
1f1	0
201	0
211	0
221	0
231	0
241	0
251	0
261	0
271	0
281	0
291	0
2a1	0
2b1	0
2c1	0
2d1	0
2e1	0
2f1	0
301	0
311	0
321	0
331	0
341	0
351	0
361	0
371	0
381	0
391	0
3a1	0
3b1	0
3c1	0
3d1	0
3e1	0
3f1	0
401	0
411	0
421	0
431	0
441	0
451	0
461	0
471	0
481	0
491	0
4a1	0
4b1	0
4c1	0
4d1	0
4e1	0
4f1	0
501	0
511	0
521	0
531	0
541	0
551	0
561	0
571	0
581	0
591	0
5a1	0
5b1	0
5c1	0
5d1	0
5e1	0
5f1	0
601	0
611	0
621	0
631	0
641	0
651	0
661	0
671	0
681	0
691	0
6a1	0
6b1	0
6c1	0
6d1	0
6e1	0
6f1	0
701	0
711	0
721	0
731	0
741	0
751	0
761	0
771	0
781	0
791	0
7a1	0
7b1	0
7c1	0
7d1	0
7e1	0
7f1	0
801	0
811	0
821	0
831	0
841	0
851	0
861	0
871	0
881	0
891	0
8a1	0
8b1	0
8c1	0
8d1	0
8e1	0
8f1	0
901	0
911	0
921	0
931	0
941	0
951	0
961	0
971	0
981	0
991	0
9a1	0
9b1	0
9c1	0
9d1	0
9e1	0
9f1	0
a01	0
a11	0
a21	0
a31	0
a41	0
a51	0
a61	0
a71	0
a81	0
a91	0
aa1	0
ab1	0
ac1	0
ad1	0
ae1	0
af1	0
b01	0
b11	0
b21	0
b31	0
b41	0
b51	0
b61	0
b71	0
b81	0
b91	0
ba1	0
bb1	0
bc1	0
bd1	0
be1	0
bf1	0
c01	0
c11	0
c21	0
c31	0
c41	0
c51	0
c61	0
c71	0
c81	0
c91	0
ca1	0
cb1	0
cc1	0
cd1	0
ce1	0
cf1	0
d01	0
d11	0
d21	0
d31	0
d41	0
d51	0
d61	0
d71	0
d81	0
d91	0
da1	0
db1	0
dc1	0
dd1	0
de1	0
df1	0
e01	0
e11	0
e21	0
e31	0
e41	0
e51	0
e61	0
e71	0
e81	0
e91	0
ea1	0
eb1	0
ec1	0
ed1	0
ee1	0
ef1	0
f01	0
f11	0
f21	0
f31	0
f41	0
f51	0
f61	0
f71	0
f81	0
f91	0
fa1	0
fb1	0
fc1	0
fd1	0
fe1	0
ff1	0
1001	0
1011	0
1021	0
1031	0
1041	0
1051	0
1061	0
1071	0
1081	0
1091	0
10a1	0
10b1	0
10c1	0
10d1	0
10e1	0
10f1	0
1101	0
1111	0
1121	0
1131	0
1141	0
1151	0
1161	0
1171	0
1181	0
1191	0
11a1	0
11b1	0
11c1	0
11d1	0
11e1	0
11f1	0
1201	0
1211	0
1221	0
1231	0
1241	0
1251	0
1261	0
1271	0
1281	0
1291	0
12a1	0
12b1	0
12c1	0
12d1	0
12e1	0
12f1	0
1301	0
1311	0
1321	0
1331	0
1341	0
1351	0
1361	0
1371	0
1381	0
1391	0
13a1	0
13b1	0
13c1	0
13d1	0
13e1	0
13f1	0
1401	0
1411	0
1421	0
1431	0
1441	0
1451	0
1461	0
1471	0
1481	0
1491	0
14a1	0
14b1	0
14c1	0
14d1	0
14e1	0
14f1	0
1501	0
1511	0
1521	0
1531	0
1541	0
1551	0
1561	0
1571	0
1581	0
1591	0
15a1	0
15b1	0
15c1	0
15d1	0
15e1	0
15f1	0
1601	0
1611	0
1621	0
1631	0
1641	0
1651	0
1661	0
1671	0
1681	0
1691	0
16a1	0
16b1	0
16c1	0
16d1	0
16e1	0
16f1	0
1701	0
1711	0
1721	0
1731	0
1741	0
1751	0
1761	0
1771	0
1781	0
1791	0
17a1	0
17b1	0
17c1	0
17d1	0
17e1	0
17f1	0
1801	0
1811	0
1821	0
1831	0
1841	0
1851	0
1861	0
1871	0
1881	0
1891	0
18a1	0
18b1	0
18c1	0
18d1	0
18e1	0
18f1	0
1901	0
1911	0
1921	0
1931	0
1941	0
1951	0
1961	0
1971	0
1981	0
1991	0
19a1	0
19b1	0
19c1	0
19d1	0
19e1	0
19f1	0
1a01	0
1a11	0
1a21	0
1a31	0
1a41	0
1a51	0
1a61	0
1a71	0
1a81	0
1a91	0
1aa1	0
1ab1	0
1ac1	0
1ad1	0
1ae1	0
1af1	0
1b01	0
1b11	0
1b21	0
1b31	0
1b41	0
1b51	0
1b61	0
1b71	0
1b81	0
1b91	0
1ba1	0
1bb1	0
1bc1	0
1bd1	0
1be1	0
1bf1	0
1c01	0
1c11	0
1c21	0
1c31	0
1c41	0
1c51	0
1c61	0
1c71	0
1c81	0
1c91	0
1ca1	0
1cb1	0
1cc1	0
1cd1	0
1ce1	0
1cf1	0
1d01	0
1d11	0
1d21	0
1d31	0
1d41	0
1d51	0
1d61	0
1d71	0
1d81	0
1d91	0
1da1	0
1db1	0
1dc1	0
1dd1	0
1de1	0
1df1	0
1e01	0
1e11	0
1e21	0
1e31	0
1e41	0
1e51	0
1e61	0
1e71	0
1e81	0
1e91	0
1ea1	0
1eb1	0
1ec1	0
1ed1	0
1ee1	0
1ef1	0
1f01	0
1f11	0
1f21	0
1f31	0
1f41	0
1f51	0
1f61	0
1f71	0
1f81	0
1f91	0
1fa1	0
1fb1	0
1fc1	0
1fd1	0
1fe1	0
1ff1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
12	0
22	0
32	0
42	0
52	0
62	0
72	0
82	0
92	0
a2	0
b2	0
c2	0
d2	0
e2	0
f2	0
102	0
112	0
122	0
132	0
142	0
152	0
162	0
172	0
182	0
192	0
1a2	0
1b2	0
1c2	0
1d2	0
1e2	0
1f2	0
202	0
212	0
222	0
232	0
242	0
252	0
262	0
272	0
282	0
292	0
2a2	0
2b2	0
2c2	0
2d2	0
2e2	0
2f2	0
302	0
312	0
322	0
332	0
342	0
352	0
362	0
372	0
382	0
392	0
3a2	0
3b2	0
3c2	0
3d2	0
3e2	0
3f2	0
402	0
412	0
422	0
432	0
442	0
452	0
462	0
472	0
482	0
492	0
4a2	0
4b2	0
4c2	0
4d2	0
4e2	0
4f2	0
502	0
512	0
522	0
532	0
542	0
552	0
562	0
572	0
582	0
592	0
5a2	0
5b2	0
5c2	0
5d2	0
5e2	0
5f2	0
602	0
612	0
622	0
632	0
642	0
652	0
662	0
672	0
682	0
692	0
6a2	0
6b2	0
6c2	0
6d2	0
6e2	0
6f2	0
702	0
712	0
722	0
732	0
742	0
752	0
762	0
772	0
782	0
792	0
7a2	0
7b2	0
7c2	0
7d2	0
7e2	0
7f2	0
802	0
812	0
822	0
832	0
842	0
852	0
862	0
872	0
882	0
892	0
8a2	0
8b2	0
8c2	0
8d2	0
8e2	0
8f2	0
902	0
912	0
922	0
932	0
942	0
952	0
962	0
972	0
982	0
992	0
9a2	0
9b2	0
9c2	0
9d2	0
9e2	0
9f2	0
a02	0
a12	0
a22	0
a32	0
a42	0
a52	0
a62	0
a72	0
a82	0
a92	0
aa2	0
ab2	0
ac2	0
ad2	0
ae2	0
af2	0
b02	0
b12	0
b22	0
b32	0
b42	0
b52	0
b62	0
b72	0
b82	0
b92	0
ba2	0
bb2	0
bc2	0
bd2	0
be2	0
bf2	0
c02	0
c12	0
c22	0
c32	0
c42	0
c52	0
c62	0
c72	0
c82	0
c92	0
ca2	0
cb2	0
cc2	0
cd2	0
ce2	0
cf2	0
d02	0
d12	0
d22	0
d32	0
d42	0
d52	0
d62	0
d72	0
d82	0
d92	0
da2	0
db2	0
dc2	0
dd2	0
de2	0
df2	0
e02	0
e12	0
e22	0
e32	0
e42	0
e52	0
e62	0
e72	0
e82	0
e92	0
ea2	0
eb2	0
ec2	0
ed2	0
ee2	0
ef2	0
f02	0
f12	0
f22	0
f32	0
f42	0
f52	0
f62	0
f72	0
f82	0
f92	0
fa2	0
fb2	0
fc2	0
fd2	0
fe2	0
ff2	0
1002	0
1012	0
1022	0
1032	0
1042	0
1052	0
1062	0
1072	0
1082	0
1092	0
10a2	0
10b2	0
10c2	0
10d2	0
10e2	0
10f2	0
1102	0
1112	0
1122	0
1132	0
1142	0
1152	0
1162	0
1172	0
1182	0
1192	0
11a2	0
11b2	0
11c2	0
11d2	0
11e2	0
11f2	0
1202	0
1212	0
1222	0
1232	0
1242	0
1252	0
1262	0
1272	0
1282	0
1292	0
12a2	0
12b2	0
12c2	0
12d2	0
12e2	0
12f2	0
1302	0
1312	0
1322	0
1332	0
1342	0
1352	0
1362	0
1372	0
1382	0
1392	0
13a2	0
13b2	0
13c2	0
13d2	0
13e2	0
13f2	0
1402	0
1412	0
1422	0
1432	0
1442	0
1452	0
1462	0
1472	0
1482	0
1492	0
14a2	0
14b2	0
14c2	0
14d2	0
14e2	0
14f2	0
1502	0
1512	0
1522	0
1532	0
1542	0
1552	0
1562	0
1572	0
1582	0
1592	0
15a2	0
15b2	0
15c2	0
15d2	0
15e2	0
15f2	0
1602	0
1612	0
1622	0
1632	0
1642	0
1652	0
1662	0
1672	0
1682	0
1692	0
16a2	0
16b2	0
16c2	0
16d2	0
16e2	0
16f2	0
1702	0
1712	0
1722	0
1732	0
1742	0
1752	0
1762	0
1772	0
1782	0
1792	0
17a2	0
17b2	0
17c2	0
17d2	0
17e2	0
17f2	0
1802	0
1812	0
1822	0
1832	0
1842	0
1852	0
1862	0
1872	0
1882	0
1892	0
18a2	0
18b2	0
18c2	0
18d2	0
18e2	0
18f2	0
1902	0
1912	0
1922	0
1932	0
1942	0
1952	0
1962	0
1972	0
1982	0
1992	0
19a2	0
19b2	0
19c2	0
19d2	0
19e2	0
19f2	0
1a02	0
1a12	0
1a22	0
1a32	0
1a42	0
1a52	0
1a62	0
1a72	0
1a82	0
1a92	0
1aa2	0
1ab2	0
1ac2	0
1ad2	0
1ae2	0
1af2	0
1b02	0
1b12	0
1b22	0
1b32	0
1b42	0
1b52	0
1b62	0
1b72	0
1b82	0
1b92	0
1ba2	0
1bb2	0
1bc2	0
1bd2	0
1be2	0
1bf2	0
1c02	0
1c12	0
1c22	0
1c32	0
1c42	0
1c52	0
1c62	0
1c72	0
1c82	0
1c92	0
1ca2	0
1cb2	0
1cc2	0
1cd2	0
1ce2	0
1cf2	0
1d02	0
1d12	0
1d22	0
1d32	0
1d42	0
1d52	0
1d62	0
1d72	0
1d82	0
1d92	0
1da2	0
1db2	0
1dc2	0
1dd2	0
1de2	0
1df2	0
1e02	0
1e12	0
1e22	0
1e32	0
1e42	0
1e52	0
1e62	0
1e72	0
1e82	0
1e92	0
1ea2	0
1eb2	0
1ec2	0
1ed2	0
1ee2	0
1ef2	0
1f02	0
1f12	0
1f22	0
1f32	0
1f42	0
1f52	0
1f62	0
1f72	0
1f82	0
1f92	0
1fa2	0
1fb2	0
1fc2	0
1fd2	0
1fe2	0
1ff2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
